X;Y;Z;CODE;ERRP;NDEC;NAME
121.4946;24.7783;30;C0A560;0.05;0;福山
120.1441;22.995;30;C0X190;0.05;0;安平
120.8239;24.1619;30;C1F9E1;0.05;0;龍安
120.4248;23.4977;30;467480;0.05;0;嘉義
120.4524;23.4594;30;C0M730;0.05;0;嘉義市東區
120.1723;23.5917;30;11J560;0.05;0;口湖工作
121.7346;25.0044;30;C0A650;0.05;0;火燒寮
120.9781;23.25;30;C0S750;0.05;0;向陽
121.5617;25.0967;30;A1AG80;0.05;0;金面
120.7086;23.1366;30;C1V230;0.05;0;高中
120.8772;24.5853;30;C0E550;0.05;0;明德
121.3474;24.9407;30;01A220;0.05;0;三峽
120.8226;24.5286;30;C1E770;0.05;0;公館
120.3077;22.5677;30;467440;0.05;0;高雄
120.6734;23.7587;30;U2H140;0.05;0;臺大竹山
120.2482;23.2287;30;C0X060;0.05;0;下營
120.4824;22.5896;30;C0R510;0.05;0;萬丹
120.6456;23.6442;30;C1I131;0.05;0;桶頭
120.4657;23.4868;30;G2L020;0.05;0;嘉義農試
120.6922;24.0944;30;C0F9N0;0.05;0;大里
120.8688;23.6698;30;81I560;0.05;0;豐丘
121.5662;25.0189;30;A1AC70;0.05;0;挹翠
120.3233;23.4568;30;C0M680;0.05;0;太保
121.4338;24.9994;30;466880;0.05;0;板橋
120.5541;24.314;30;C0F9P0;0.05;0;清水
120.8462;23.9517;30;81I520;0.05;0;九份二山
121.1315;23.9806;30;41H240;0.05;0;萬大發電
120.3398;23.0231;30;C0O970;0.05;0;虎頭埤
120.7695;24.2778;30;C0F0B0;0.05;0;石岡
120.8053;23.1558;30;C1V220;0.05;0;小關山
120.9252;22.5928;30;C1S820;0.05;0;金峰
121.1348;24.9141;30;C0C660;0.05;0;楊梅
120.2825;23.4946;30;C0M740;0.05;0;六腳
121.3753;23.1014;30;CM0140;0.05;0;水試所成
120.4702;23.6805;30;C0K460;0.05;0;斗南
120.1863;23.0122;30;C0X100;0.05;0;臺南市北區
120.8248;23.7633;30;C1I510;0.05;0;線浸林道
120.9773;22.6108;30;C0S690;0.05;0;太麻里
121.3938;24.9767;30;C0A520;0.05;0;山佳
121.175;24.7072;30;81D650;0.05;0;內灣國小
120.3075;23.195;30;C0X130;0.05;0;官田
120.3474;22.8059;30;C0V400;0.05;0;阿公店
120.4909;23.8533;30;C0G720;0.05;0;溪州
121.5317;23.8117;30;C0T9A0;0.05;0;月眉山
121.5689;25.1309;30;C0AH40;0.05;0;平等
120.946;23.4651;30;C1V170;0.05;0;排雲
120.1277;23.2167;30;C0X280;0.05;0;將軍
121.2704;24.6432;30;81D670;0.05;0;田埔分校
120.9778;24.3994;30;C1E461;0.05;0;松安
120.2288;22.8249;30;C0V620;0.05;0;永安
121.6788;24.611;30;88U940;0.05;0;寒溪
121.0696;22.8313;30;72S200;0.05;0;斑鳩分場
120.6722;23.9754;30;C0H960;0.05;0;草屯
120.6911;23.4958;30;C0M530;0.05;0;奮起湖
120.2712;23.3624;30;72M360;0.05;0;義竹分場
121.587;25.2349;30;C0A930;0.05;0;三和
121.5142;25.1773;30;C0AC40;0.05;0;大屯山
121.4867;23.4569;30;C0T9M0;0.05;0;靜浦
120.4766;23.1841;30;C1O920;0.05;0;楠西
121.5175;24.5072;30;C0U710;0.05;0;太平山
120.9989;23.9264;30;C1I260;0.05;0;北坑
120.4386;22.7403;30;C0V350;0.05;0;溪埔
121.0718;24.5811;30;C1D410;0.05;0;白蘭
121.3653;23.0993;30;467610;0.05;0;成功
121.124;23.9816;30;C1I020;0.05;0;萬大
120.8162;24.3148;30;C0E790;0.05;0;卓蘭
120.4892;23.2215;30;C0O810;0.05;0;曾文
120.499;22.5166;30;C0R520;0.05;0;崁頂
120.609;23.8128;30;C0G880;0.05;0;二水
121.3;24.5667;30;21D170;0.05;0;鎮西堡
120.3655;23.259;30;C0X270;0.05;0;柳營
120.8637;24.4246;30;K2E710;0.05;0;大湖分場
121.3897;23.6337;30;88T920;0.05;0;大興
121.5359;25.2903;30;01A350;0.05;0;富貴角
121.3434;24.7698;30;81C710;0.05;0;高坡國小
120.1804;22.963;30;C0X110;0.05;0;臺南市南區
121.3486;24.7024;30;88C690;0.05;0;蘇樂
121.3373;24.953;30;C0AD50;0.05;0;鶯歌
121.5239;24.9615;30;81AH40;0.05;0;精忠
121.5347;25.0797;30;C0A9A0;0.05;0;大直
120.4869;23.0816;30;C0O830;0.05;0;北寮
120.8756;23.7564;30;C1I310;0.05;0;西巒
121.12;23.0714;30;C0S760;0.05;0;紅石
120.2096;23.8005;30;A0K420;0.05;0;麥寮
121.0261;24.5567;30;C1E480;0.05;0;鳳美
120.707;24.2586;30;CM0010;0.05;0;花博豐原
120.3808;23.4215;30;C0M690;0.05;0;水上
120.7027;23.7954;30;81H980;0.05;0;車籠埔
120.8294;24.4028;30;C1E691;0.05;0;南湖
121.5207;25.1012;30;A1AB60;0.05;0;福德
121.6795;24.7199;30;C0U900;0.05;0;內城
121.7619;24.309;30;C0Z230;0.05;0;和平
121.365;23.7161;30;C1T940;0.05;0;大觀
121.6165;25.0358;30;A1AC50;0.05;0;舊莊
121.4687;25.1362;30;A1A9U0;0.05;0;桃源國中
121.4665;25.1071;30;A1AB30;0.05;0;中洲
121.7084;24.6881;30;72U480;0.05;0;蘭陽分場
121.3743;23.1521;30;C1S870;0.05;0;南美山
120.4295;24.043;30;C0G770;0.05;0;福興
121.8788;24.9374;30;81U900;0.05;0;大溪國小
120.2779;22.7215;30;C0V670;0.05;0;楠梓
120.8977;24.3;30;81E870;0.05;0;白布帆
120.3283;23.0607;30;B2N890;0.05;0;畜試所
120.2286;23.0401;30;467420;0.05;0;永康
121.0499;24.7693;30;C0D560;0.05;0;竹東
120.7933;23.83;30;C0I380;0.05;0;集集
121.3328;25.0656;30;C0C690;0.05;0;國一五楊
121.2542;23.2106;30;C0Z020;0.05;0;明里
121.6215;24.1492;30;C0Z190;0.05;0;富世
121.5211;24.6021;30;81U870;0.05;0;樂水分校
121.2004;24.6801;30;C0D360;0.05;0;梅花
121.3168;24.8947;30;C0C710;0.05;0;大溪永福
120.1951;23.1274;30;C0X140;0.05;0;西港
